Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
ABW,Aruba,1,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,32278.86854,95.25647951,86.50427172,4.830718769,83.22193152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,33744.1088,95.28876474,86.57304251,5.151635414,82.95606123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,34544.06065,95.30523512,86.7167065,5.262998402,83.02088254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,35957.81597,95.33255123,86.8190175,5.529750064,82.86076194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,37683.91771,95.36312354,86.91691357,5.854403836,82.63271399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,37470.17387,95.35949056,87.03260011,5.736064254,82.91313384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,36784.46079,95.34755058,87.17607966,5.499737942,83.35950704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,38202.40775,95.37176735,87.21482338,5.777902136,83.10481903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,37810.03482,95.36524787,87.28176646,5.652818672,83.3290472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,1999,,,,,,,,,,,,,1999,37171.22043,100,98.4796,5.47899958,93.00060042,1999,37171.22043,100,85.9773,9.683268987,76.29403101,,,,,,,1999,37171.22043,95.3543392,87.37264597,5.461614027,83.65737564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2000,,,,,90.28524653,,,,,,,,2000,39001.72707,100,99.28796,2.69540932,96.59255068,2000,39001.72707,100,92.87164,5.55762681,87.31401319,,,,,,,2000,39001.72707,95.38464264,87.39410446,5.827624322,83.28380569,,,,,,,,,,,,,2000,39001.72707,100,97.97310379,3.671943264,94.30116052,2000,39001.72707,100,92.7941,6.524767456,86.26933254,,,,,,
